282;1258,13;282,214,134,168,25,119,329,123,186,315,135,218,294,177,228,317,297,104,204,277,332,320,346,171,216,284,291,210,302,199,6,83,130,4,64,196,272,20,159,106,42,23,155,258,175,94,34,301,225,281,182,5,56,289,195,10,48,51,1,22,0
283;297;93,92,114,50,139,44,61,118,12,283,325,214,96,166,134,117,25,52,153,119,329,98,271,263,211,123,217,257,318,132,186,264,135,87,312,177,152,297,228,317,104,256,344,204,192,277,320,216,269,161,284,291,324,274,210,302,245,6,47,102,184,156,130,4,64,20,251,14,80,106,42,23,34,301,225,258,281,94,5,56,289,10,195,1,51,22,0
283;297,586;283,96,117,52,329,98,263,132,312,317,87,297,228,344,256,277,204,192,216,161,324,291,274,302,245,47,102,64,20,251,14,80,258,94,225,281,34,301,5,56,289,10,195,51,1,22,0
284;483;99,336,237,211,327,315,261,294,177,297,171,332,346,173,284,322,210,347,88,158,69,159,106,243,42,155,17,23,34,176,143,225,281,75,46,296,289,10,195,190,85,48,1,51,77,22,0
284;483,297;211,177,297,284,210,106,42,23,34,225,281,289,195,10,1,51,22,0
284;483,297,31;211,284,210,106,42,23,195,51,1,22,0
284;483,297,31,13;284,210,106,42,23,195,51,1,22,0
285;1751;229,285,217,179,152,308,219,240,291,167,250,2,223,113,41,26,268,107,28,126,197,33,349,165,243,286,17,224,175,301,299,189,122,19,127,53,8,75,46,280,30,84,296,289,146,10,195,190,85,48,1,51,77,22,0
285;1751,83;285,217,179,152,240,167,291,299,19,127,53,8,175,301,289,190,48,10,195,77,1,22,51,0
286;20;28,126,246,54,349,165,286,224,175,301,299,189,122,19,258,127,94,53,8,75,46,30,84,296,289,146,10,195,190,85,48,1,51,77,22,0
286;20,1899;286,224,301,296,190,85,10,195,77,1,51,22,0
287;25;287,169,235,209,153,271,257,318,293,186,312,338,317,344,277,142,171,305,269,161,300,324,275,274,302,307,245,180,82,47,102,184,290,156,83,130,4,221,272,196,170,20,148,140,251,14,80,158,69,159,106,42,23,175,301,189,122,225,258,281,94,182,5,56,296,289,146,10,195,190,85,48,1,51,77,22,0
288;110;78,81,50,188,45,103,125,38,118,86,230,311,172,253,205,333,57,108,52,288,238,124,98,65,194,327,71,331,132,105,87,312,177,152,297,228,256,295,344,183,147,192,277,320,216,161,322,300,167,324,274,210,302,202,36,41,26,239,226,145,197,33,170,148,251,14,80,165,243,286,17,224,34,143,19,127,53,8,280,84,296,10,190,85,1,51,77,22,0
288;110,502;288,65,194,331,105,132,87,256,295,183,192,216,161,167,300,324,274,302,202,41,26,239,226,170,148,251,14,80,197,33,165,19,127,53,8,243,17,280,84,296,190,10,85,1,77,51,22,0
289;84;246,54,176,299,189,143,122,19,225,258,281,127,94,53,8,75,46,296,289,146,10,195,190,85,48,1,51,77,22,0
289;84,297;258,94,225,281,289,10,195,1,51,22,0
289;84,297,5;289,10,195,51,1,22,0
290;682;180,82,290,83,130,4,20,158,69,159,106,42,23,176,189,143,122,225,258,281,94,75,46,56,296,289,146,10,195,190,85,48,1,51,77,22,0
290;682,13;290,83,130,4,159,106,42,23,20,258,94,225,281,56,289,146,195,10,48,1,51,22,0
291;1751;229,285,217,179,152,308,219,240,291,167,250,2,223,113,41,26,268,107,28,126,197,33,349,165,243,286,17,224,175,301,299,189,122,19,127,53,8,75,46,280,30,84,296,289,146,10,195,190,85,48,1,51,77,22,0
291;1751,297;217,152,291,301,289,10,195,1,22,51,0
291;1751,297,13;291,301,289,10,195,1,51,22,0
292;532;15,282,9,214,134,292,25,168,119,329,123,293,27,186,315,135,294,218,131,177,297,228,317,104,204,277,200,320,216,141,332,346,284,241,31,291,275,210,302,199,6,290,83,130,4,208,109,64,221,272,196,20,69,159,106,42,155,23,175,34,301,225,258,281,94,75,46,182,5,56,289,146,10,195,85,48,1,51,77,22,0
292;532,396;292,168,119,123,293,186,315,218,177,228,317,200,277,141,332,346,320,284,275,291,210,302,199,6,290,83,130,4,64,221,272,20,159,69,106,42,23,155,34,175,258,301,94,182,5,56,289,146,195,10,48,85,51,1,77,22,0
293;1096;73,72,100,21,334,37,15,110,9,333,134,32,341,304,25,133,98,123,71,16,293,27,186,264,135,131,317,104,295,204,192,277,320,216,275,274,210,302,88,69,42,17,23,281,75,46,195,85,51,77,22,0
293;1096,147;293,186,317,277,275,302,69,42,23,281,195,85,51,77,22,0
294;182;294,297,141,346,208,109,221,272,196,347,88,158,69,159,106,243,42,155,17,23,175,34,301,225,281,75,46,182,5,56,296,289,146,10,195,190,85,48,1,51,77,22,0
295;1677;18,100,129,21,125,3,29,7,333,57,32,343,108,133,98,123,194,71,16,331,105,87,131,104,295,147,192,277,320,216,274,210,302,26,126,33,165,17,224,53,8,75,46,84,190,85,77,22,0
295;1677,196;295,192,274,302,33,165,17,84,190,85,77,22,0
296;84;246,54,176,299,189,143,122,19,225,258,281,127,94,53,8,75,46,296,289,146,10,195,190,85,48,1,51,77,22,0
296;84,1899;296,190,10,85,195,1,77,51,22,0
297;182;294,297,141,346,208,109,221,272,196,347,88,158,69,159,106,243,42,155,17,23,175,34,301,225,281,75,46,182,5,56,296,289,146,10,195,190,85,48,1,51,77,22,0
297;182,708;297,243,17,75,46,296,85,190,1,77,22,0
298;304;298,229,285,217,179,152,259,308,204,216,219,240,291,167,250,2,220,62,223,113,41,26,268,107,196,197,33,20,243,17,175,301,299,189,122,19,225,281,127,53,8,75,46,182,5,280,30,56,84,296,289,146,10,195,190,85,48,1,51,77,22,0
299;84;246,54,176,299,189,143,122,19,225,258,281,127,94,53,8,75,46,296,289,146,10,195,190,85,48,1,51,77,22,0
299;84,134;299,19,127,53,8,289,296,146,190,10,85,195,48,1,77,51,22,0
300;633;89,115,129,21,60,38,86,97,96,57,343,117,108,98,65,123,71,16,331,132,105,87,317,256,147,192,277,320,216,300,324,274,210,302,226,54,148,14,80,224,19,94,53,8,10,190,51,77,22,0
300;633,550;300,324,302,148,14,80,94,10,190,51,77,22,0
301;122;196,246,54,175,301,299,189,122,19,225,258,281,127,94,53,8,75,46,182,5,56,296,289,146,10,195,190,85,48,1,51,77,22,0
301;122,1899;301,296,10,195,190,85,1,77,51,22,0
302;1906;58,74,97,7,9,117,25,108,133,105,87,131,317,104,192,320,216,302,8,46,77,0
302;1906,67;302,77,0
303;1291;229,303,276,306,183,308,219,171,193,202,339,36,47,102,223,113,41,26,239,226,197,33,170,148,140,251,14,80,243,155,17,34,176,299,143,19,225,281,127,53,8,5,280,56,84,296,289,146,10,195,190,85,48,1,51,77,22,0
303;1291,589;303,276,306,183,219,171,193,202,223,113,41,26,239,226,170,148,140,251,14,80,197,33,19,127,53,8,243,17,176,143,280,84,296,146,190,10,48,85,1,77,51,22,0
304;1189;45,13,118,313,342,304,343,124,329,327,120,71,16,312,177,152,297,228,259,183,204,216,322,167,274,210,246,54,299,143,122,19,225,258,281,127,94,53,8,75,46,289,10,195,190,85,1,51,77,22,0
304;1189,388;304,71,16,204,216,274,210,94,281,10,195,51,22,0
305;729;305,269,300,324,275,302,307,245,199,6,47,102,164,63,184,290,156,83,130,4,64,196,197,33,170,20,148,140,251,14,80,349,165,158,69,159,106,42,155,23,175,34,301,225,258,281,94,182,5,280,30,56,84,296,289,146,10,195,190,85,48,1,51,77,22,0
306;77;270,209,252,312,306,183,219,142,171,173,161,274,47,102,239,226,246,54,170,148,140,251,14,80,176,299,189,143,122,19,225,258,281,127,94,53,8,5,56,296,289,146,10,195,190,85,48,1,51,77,22,0
306;77,389;252,306,183,219,171,239,226,170,148,140,251,14,80,299,19,127,53,8,289,296,146,10,190,195,48,85,1,51,77,22,0
306;77,389,83;306,183,171,239,226,148,140,251,14,80,299,19,127,53,8,289,10,190,195,48,1,51,77,22,0
307;455;307,245,47,102,239,226,196,246,54,170,148,140,251,14,80,175,301,299,189,122,19,225,258,281,127,94,53,8,182,5,56,296,289,146,10,195,190,85,48,1,51,77,22,0
308;842;308,347,88,158,69,159,106,243,42,155,17,23,34,176,143,225,281,75,46,296,289,146,10,195,190,85,48,1,51,77,22,0
309;934;154,328,335,309,262,237,327,252,315,177,200,332,173,284,322,210,180,82,290,83,130,4,20,158,69,159,106,42,23,176,189,143,122,225,258,281,94,75,46,56,296,289,146,10,195,190,85,48,1,51,77,22,0
309;934,467;309,262,173,284,322,210,180,82,290,83,130,4,158,69,159,106,42,23,20,258,94,176,143,189,122,56,289,296,146,195,10,85,48,190,1,51,77,22,0
310;106;310,116,339,36,220,62,223,113,41,208,26,109,197,33,20,243,155,17,34,176,299,143,19,225,281,127,53,8,75,46,182,5,280,56,84,296,289,146,10,195,190,85,48,1,51,77,22,0
311;708;35,81,95,188,45,13,90,118,3,311,7,248,172,253,205,57,32,108,133,162,238,124,194,327,120,71,16,331,105,87,312,131,177,152,297,228,104,295,183,147,192,320,216,322,167,274,210,302,2,41,26,107,145,28,126,197,33,349,165,243,286,17,224,143,122,127,53,8,75,46,280,30,84,296,190,85,1,77,22,0
311;708,61;311,253,194,331,105,87,312,295,297,183,192,216,167,274,302,41,26,197,33,165,243,17,127,53,8,280,84,296,190,85,77,1,22,0
312;1189;45,13,118,313,342,304,343,124,329,327,120,71,16,312,177,152,297,228,259,183,204,216,322,167,274,210,246,54,299,143,122,19,225,258,281,127,94,53,8,75,46,289,10,195,190,85,1,51,77,22,0
312;1189,121;312,274,225,281,122,289,10,190,195,85,1,77,51,22,0
313;1189;45,13,118,313,342,304,343,124,329,327,120,71,16,312,177,152,297,228,259,183,204,216,322,167,274,210,246,54,299,143,122,19,225,258,281,127,94,53,8,75,46,289,10,195,190,85,1,51,77,22,0
313;1189,70;313,304,124,71,152,259,204,183,216,167,322,274,210,299,19,127,53,8,225,281,143,122,289,10,190,195,85,1,77,51,22,0
314;6;234,314,246,54,176,299,189,143,122,19,225,258,281,127,94,53,8,75,46,280,30,84,296,289,146,10,195,190,85,48,1,51,77,22,0
314;6,115;234,314,176,143,280,30,84,296,289,146,190,85,10,195,48,77,1,51,22,0
314;6,115,284;314,176,143,280,30,84,296,190,85,48,1,77,22,0
315;483;99,336,237,211,327,315,261,294,177,297,171,332,346,173,284,322,210,347,88,158,69,159,106,243,42,155,17,23,34,176,143,225,281,75,46,296,289,10,195,190,85,48,1,51,77,22,0
315;483,13;315,294,177,297,332,171,346,284,210,159,106,42,23,155,34,225,281,289,195,10,48,1,51,22,0
316;291;334,325,333,260,316,169,52,153,98,191,318,293,186,264,312,294,297,338,317,256,295,344,192,277,141,171,305,269,346,161,300,324,275,274,302,307,245,47,102,184,156,208,109,221,272,196,347,88,170,148,140,251,14,80,158,69,159,106,243,42,155,17,23,175,34,301,225,281,182,5,56,296,289,146,10,195,190,85,48,1,51,77,22,0
316;291,83;316,52,98,294,312,297,317,344,256,277,171,192,346,161,300,324,274,302,307,245,47,102,109,196,140,148,251,14,80,175,155,301,34,225,281,182,5,56,289,10,195,48,190,51,1,77,22,0
317;1906;58,74,97,7,9,117,25,108,133,105,87,131,317,104,192,320,216,302,8,46,77,0
317;1906,25;317,302,77,0
318;226;318,293,186,338,317,344,277,171,305,269,300,324,275,302,307,245,199,6,47,102,184,290,156,83,130,4,64,221,272,196,170,20,148,140,251,14,80,158,69,159,106,42,155,23,175,34,301,225,258,281,94,182,5,56,296,289,146,10,195,190,85,48,1,51,77,22,0
319;1191;319,136,207,247,253,99,313,304,276,181,178,124,71,261,179,294,152,297,259,183,204,216,171,332,346,173,322,167,210,339,36,113,41,26,314,197,33,243,155,17,34,176,299,143,19,225,281,127,53,8,75,46,280,84,296,289,10,195,190,85,48,1,51,77,22,0
320;1906;58,74,97,7,9,117,25,108,133,105,87,131,317,104,192,320,216,302,8,46,77,0
320;1906,132;320,302,77,0
321;1742;321,294,297,308,141,346,208,109,221,272,196,347,88,158,69,159,106,243,42,155,17,23,175,34,301,225,281,75,46,182,5,56,296,289,146,10,195,190,85,48,1,51,77,22,0
322;483;99,336,237,211,327,315,261,294,177,297,171,332,346,173,284,322,210,347,88,158,69,159,106,243,42,155,17,23,34,176,143,225,281,75,46,296,289,10,195,190,85,48,1,51,77,22,0
322;483,708;327,177,297,322,210,243,17,143,75,46,296,85,190,1,77,22,0
322;483,708,239;322,210,143,296,85,190,1,77,22,0
323;1566;323,205,237,327,27,315,135,131,177,104,308,147,200,320,332,284,322,275,210,302,199,6,164,63,290,83,130,4,64,203,145,28,126,197,33,20,349,165,158,69,159,106,42,286,155,23,224,34,176,143,258,94,75,46,182,5,280,30,56,84,296,289,146,10,195,190,85,48,1,51,77,22,0
324;759;40,74,12,86,110,117,25,108,133,132,264,135,87,317,104,192,320,216,324,302,80,23,51,0
324;759,67;324,302,80,23,51,0
325;1899;326,50,188,139,118,334,325,278,279,333,341,52,153,119,238,98,211,123,191,217,318,293,186,264,312,177,152,297,228,317,256,295,344,147,192,277,320,305,269,161,284,300,291,324,275,274,210,302,184,156,347,88,170,148,251,14,80,158,69,106,243,42,286,17,23,224,34,301,296,10,195,190,85,1,51,77,22,0
325;1899,13;325,153,52,119,98,123,318,186,264,312,177,317,297,228,344,256,277,192,320,269,161,284,324,291,274,210,302,184,156,251,14,80,106,42,23,34,301,10,195,51,1,22,0
326;1899;326,50,188,139,118,334,325,278,279,333,341,52,153,119,238,98,211,123,191,217,318,293,186,264,312,177,152,297,228,317,256,295,344,147,192,277,320,305,269,161,284,300,291,324,275,274,210,302,184,156,347,88,170,148,251,14,80,158,69,106,243,42,286,17,23,224,34,301,296,10,195,190,85,1,51,77,22,0
327;483;99,336,237,211,327,315,261,294,177,297,171,332,346,173,284,322,210,347,88,158,69,159,106,243,42,155,17,23,34,176,143,225,281,75,46,296,289,10,195,190,85,48,1,51,77,22,0
327;483,708;327,177,297,322,210,243,17,143,75,46,296,85,190,1,77,22,0
328;934;154,328,335,309,262,237,327,252,315,177,200,332,173,284,322,210,180,82,290,83,130,4,20,158,69,159,106,42,23,176,189,143,122,225,258,281,94,75,46,56,296,289,146,10,195,190,85,48,1,51,77,22,0
328;934,841;328,335,252,315,177,200,332,284,210,290,83,130,4,159,106,42,23,20,258,94,225,281,56,289,146,195,10,48,1,51,22,0
329;1189;45,13,118,313,342,304,343,124,329,327,120,71,16,312,177,152,297,228,259,183,204,216,322,167,274,210,246,54,299,143,122,19,225,258,281,127,94,53,8,75,46,289,10,195,190,85,1,51,77,22,0
329;1189,13;329,312,297,228,177,204,216,274,210,258,94,225,281,289,10,195,1,51,22,0
330;1274;231,330,335,215,178,336,211,252,261,200,332,173,284,322,210,49,164,63,268,107,234,314,347,88,197,33,158,69,159,106,243,42,17,23,176,189,143,122,225,281,75,46,280,30,84,296,289,146,10,195,190,85,48,1,51,77,22,0
330;1274,589;330,252,261,173,322,210,268,107,234,314,197,33,243,17,176,189,143,122,280,30,84,296,146,85,190,48,10,1,77,51,22,0
331;1677;18,100,129,21,125,3,29,7,333,57,32,343,108,133,98,123,194,71,16,331,105,87,131,104,295,147,192,277,320,216,274,210,302,26,126,33,165,17,224,53,8,75,46,84,190,85,77,22,0
331;1677,83;343,98,331,105,87,192,216,277,274,302,53,8,190,77,22,0
331;1677,83,16;331,105,87,192,216,274,302,53,8,190,77,22,0
332;1012;308,200,332,180,82,290,83,130,4,196,20,158,69,159,106,42,23,175,301,189,122,225,258,281,94,75,46,182,5,56,296,289,146,10,195,190,85,48,1,51,77,22,0
332;1012,284;332,189,122,75,46,296,48,85,190,1,77,22,0
333;1677;18,100,129,21,125,3,29,7,333,57,32,343,108,133,98,123,194,71,16,331,105,87,131,104,295,147,192,277,320,216,274,210,302,26,126,33,165,17,224,53,8,75,46,84,190,85,77,22,0
333;1677,291;333,98,295,192,277,274,302,17,190,85,77,22,0
334;1096;73,72,100,21,334,37,15,110,9,333,134,32,341,304,25,133,98,123,71,16,293,27,186,264,135,131,317,104,295,204,192,277,320,216,275,274,210,302,88,69,42,17,23,281,75,46,195,85,51,77,22,0
334;1096,291;334,333,98,293,264,186,317,295,192,277,275,274,302,88,69,42,23,17,281,195,85,51,77,22,0
335;1769;335,244,252,200,141,332,346,28,126,347,88,349,165,158,69,159,106,243,42,286,155,17,23,224,175,34,301,75,46,30,84,296,289,146,10,195,190,85,48,1,51,77,22,0
336;483;99,336,237,211,327,315,261,294,177,297,171,332,346,173,284,322,210,347,88,158,69,159,106,243,42,155,17,23,34,176,143,225,281,75,46,296,289,10,195,190,85,48,1,51,77,22,0
336;483,993;336,211,261,173,284,322,210,347,88,158,69,159,106,42,23,243,17,176,143,296,195,85,10,190,48,1,51,77,22,0
337;284;138,273,136,67,337,90,265,207,3,157,7,172,99,57,32,108,276,133,181,162,267,238,178,124,194,120,71,16,331,105,261,87,179,131,242,152,104,295,183,147,192,320,216,171,332,346,173,322,43,167,274,210,302,250,2,113,41,26,268,107,11,314,203,145,28,126,197,33,349,165,243,286,17,224,176,189,143,122,127,53,8,75,46,280,30,84,296,190,85,48,1,77,22,0
337;284,502;337,162,276,267,194,331,105,87,295,183,192,216,43,171,167,274,302,250,2,113,41,26,268,107,11,197,33,349,165,243,17,189,122,127,53,8,280,30,84,296,190,85,48,77,1,22,0
338;226;318,293,186,338,317,344,277,171,305,269,300,324,275,302,307,245,199,6,47,102,184,290,156,83,130,4,64,221,272,196,170,20,148,140,251,14,80,158,69,159,106,42,155,23,175,34,301,225,258,281,94,182,5,56,296,289,146,10,195,190,85,48,1,51,77,22,0
338;226,305;338,344,277,305,269,171,300,275,324,302,184,156,170,140,148,251,14,80,158,159,69,106,42,23,296,10,195,48,51,190,85,1,77,22,0
339;442;339,36,223,113,41,26,197,33,243,155,17,34,176,299,143,19,225,281,127,53,8,75,46,280,84,296,289,146,10,195,190,85,48,1,51,77,22,0
340;404;340,338,344,277,305,269,300,324,275,302,307,245,199,6,47,102,164,63,184,290,156,83,130,4,64,196,197,33,170,20,148,140,251,14,80,349,165,158,69,159,106,42,155,23,175,34,301,225,258,281,94,182,5,280,30,56,84,296,289,146,10,195,190,85,48,1,51,77,22,0
341;1096;73,72,100,21,334,37,15,110,9,333,134,32,341,304,25,133,98,123,71,16,293,27,186,264,135,131,317,104,295,204,192,277,320,216,275,274,210,302,88,69,42,17,23,281,75,46,195,85,51,77,22,0
341;1096,993;341,264,295,192,320,275,210,274,302,88,69,42,23,17,195,85,51,77,22,0
342;1189;45,13,118,313,342,304,343,124,329,327,120,71,16,312,177,152,297,228,259,183,204,216,322,167,274,210,246,54,299,143,122,19,225,258,281,127,94,53,8,75,46,289,10,195,190,85,1,51,77,22,0
342;1189,94;342,343,329,259,297,228,204,216,167,246,54,299,19,127,53,8,258,94,225,281,75,46,289,10,190,195,85,1,77,51,22,0
343;1677;18,100,129,21,125,3,29,7,333,57,32,343,108,133,98,123,194,71,16,331,105,87,131,104,295,147,192,277,320,216,274,210,302,26,126,33,165,17,224,53,8,75,46,84,190,85,77,22,0
343;1677,94;343,216,53,8,75,46,190,85,77,22,0
344;226;318,293,186,338,317,344,277,171,305,269,300,324,275,302,307,245,199,6,47,102,184,290,156,83,130,4,64,221,272,196,170,20,148,140,251,14,80,158,69,159,106,42,155,23,175,34,301,225,258,281,94,182,5,56,296,289,146,10,195,190,85,48,1,51,77,22,0
344;226,110;344,277,300,324,302,170,148,251,14,80,34,296,10,51,190,85,1,77,22,0
345;63;345,103,125,201,230,311,247,253,333,260,233,303,316,276,52,270,232,266,288,98,263,65,194,331,132,105,87,312,294,297,306,259,256,295,344,183,204,192,277,216,141,171,346,240,161,300,291,167,310,116,324,274,302,307,245,193,202,339,36,47,102,220,62,223,113,41,208,26,109,239,226,221,272,196,197,33,170,20,148,140,251,14,80,165,243,155,17,175,34,301,299,19,225,281,127,53,8,182,5,280,56,84,296,289,146,10,195,190,85,48,1,51,77,22,0
346;182;294,297,141,346,208,109,221,272,196,347,88,158,69,159,106,243,42,155,17,23,175,34,301,225,281,75,46,182,5,56,296,289,146,10,195,190,85,48,1,51,77,22,0
346;182,284;346,243,17,75,46,296,48,85,190,1,77,22,0
347;116;347,88,158,69,159,106,243,42,155,17,23,34,176,143,225,281,75,46,296,289,146,10,195,190,85,48,1,51,77,22,0
348;1605;348,255,90,330,163,3,157,7,172,57,32,108,133,181,162,238,124,194,120,71,252,16,331,105,261,87,179,131,242,152,104,295,183,147,192,320,216,219,173,160,322,43,167,274,210,302,250,2,223,113,41,26,268,107,149,11,234,314,203,145,28,126,197,33,349,165,243,286,17,224,176,189,143,122,127,53,8,75,46,280,30,84,296,146,190,85,48,1,77,22,0
349;20;28,126,246,54,349,165,286,224,175,301,299,189,122,19,258,127,94,53,8,75,46,30,84,296,289,146,10,195,190,85,48,1,51,77,22,0
349;20,201;349,165,30,84,296,289,146,190,85,10,48,195,77,1,51,22,0
