2017;374,664;2017,458,477,600,588,536,203,2690,1175,2437,2489,1487,1532,1019,1114,874,823,280,450,528,433,47,102,1654,3167,2799,1775,1590,1507,841,1485,294,2216,2394,430,1695,2185,703,209,3122,2483,3390,2438,2454,2935,1743,2891,892,2597,2497,2695,1378,174,1018,3170,459,585,806,277,1603,3057,418,1804,225,476,14,2397,2704,2937,2496,80,1963,419,1028,1037,633,853,1801,34,664,668,250,1035,3497,586,300,2467,2275,2867,2041,3264,1523,2329,1471,3084,1354,452,1249,290,2993,5,696,1004,1070,56,3283,2843,2835,178,728,801,784,1905,698,381,990,554,179,161,370,10,48,318,1,51,22,77,0
2549;633;89,129,115,38,60,1129,1304,21,2086,96,57,648,681,284,2709,776,1988,97,86,65,1154,335,98,71,123,1715,16,1823,150,1215,1372,117,108,3476,1537,3314,3438,1569,3174,105,132,847,364,540,2079,3149,1246,365,87,482,2089,1869,3261,3392,2370,2834,932,3327,777,1999,1152,2485,1339,3151,2342,2400,2851,1778,2934,1557,2392,465,2549,2879,2420,2037,2426,2661,1220,947,837,493,2634,1117,1217,1554,1643,1835,272,2352,1094,2385,1374,2999,3359,2871,1467,2462,3055,922,618,691,645,2356,1338,3402,1100,247,54,225,14,80,94,19,53,258,8,564,1471,1947,2689,1004,698,10,318,22,77,51,0
2549;633,1577;2549,1467,618,645,1100,54,225,14,19,80,53,8,94,1471,2689,1004,698,10,318,77,51,22,0
666;52;666,3185,2593,1995,2723,3476,1318,3118,2849,644,2808,2399,2639,2677,568,2294,1394,2989,3452,3043,2177,3327,831,2929,1687,2568,1509,1777,3051,3024,2722,3418,241,2392,2914,3207,1764,2758,169,843,1084,2544,2000,2119,2526,493,2350,3172,638,2747,2417,1347,2359,1558,722,1616,282,2206,2999,3359,1572,315,1467,1058,2134,1059,3282,437,326,202,838,2720,487,2,434,2225,3463,1208,380,770,2477,2842,1039,1583,906,1566,2412,2942,1735,2235,2617,1544,2291,1216,1149,3055,2245,3080,3085,2082,3186,1437,3208,448,2771,1651,727,1227,618,306,2054,2429,1331,1762,1817,301,3301,2777,1296,691,645,3117,2284,3104,1513,926,1640,652,1941,3292,1992,2281,2517,3480,2618,3066,2038,486,2951,492,299,859,629,1644,2248,113,62,41,3167,26,2921,3311,1486,2228,1455,2009,2216,189,2185,1134,2057,703,2364,651,107,3225,430,630,1465,1245,1695,911,613,1011,699,3464,1100,2394,2646,3448,2148,373,1955,2183,2729,3175,3330,546,3137,1721,889,1131,1316,247,209,2529,1667,774,3028,3122,2483,539,460,3390,2438,558,2861,2308,3281,2935,736,1006,3238,2913,2091,2545,2891,2597,3433,892,1977,2497,1418,704,3257,2850,2384,2246,1378,20,469,619,2147,33,400,3057,2803,1279,196,174,3170,2031,585,277,1603,1605,165,459,933,418,1804,225,476,399,14,431,1801,2704,2937,2631,3328,555,2105,1383,80,2110,1765,1035,1028,1990,2263,2451,1519,1682,609,1321,250,853,327,501,317,3497,668,3015,865,19,2645,17,127,1254,1237,53,122,222,258,8,670,1744,3135,564,2160,1262,3058,2202,2712,300,2145,2467,2041,2828,928,1771,2867,2275,1082,1947,983,2793,597,1249,291,290,3084,2916,452,1731,1354,659,905,3413,3047,3215,2689,1004,5,696,235,30,56,84,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
1140;110;78,81,50,45,103,589,1517,2602,125,38,118,1903,2010,423,1323,2328,1950,2064,1691,1434,1496,1173,2030,2086,57,284,86,678,1140,52,124,1975,525,377,2363,2812,502,1960,994,1846,1741,156,3350,2189,809,205,2109,3298,1595,520,65,1995,2715,1240,612,1270,749,1154,98,71,1715,1823,1215,1372,108,3485,3476,3314,1569,2656,1040,984,1442,105,132,2826,746,3431,2909,3436,643,2688,1660,3036,2229,2849,847,3063,2079,2808,2226,1622,1901,1638,1281,967,285,3149,1935,3270,518,1246,365,1862,87,2089,1869,404,3261,1088,2599,3327,1062,1234,2548,777,3453,601,3051,1999,3210,1152,2485,2342,2400,2851,701,3451,293,1921,1778,2934,3418,2392,1806,996,2141,465,2470,2879,2420,713,1367,755,637,3332,2542,2845,2037,2426,3386,843,2144,2126,2661,2203,1220,947,837,3082,493,3205,2634,1973,2683,1117,2983,1217,1643,1061,1835,325,272,891,1094,2385,1374,2379,2856,2290,282,2999,3359,2880,2871,1467,1036,1289,1568,1589,2053,2293,1553,770,36,2462,3055,922,987,607,727,618,1296,2873,691,645,2356,1338,3402,1075,2281,859,41,26,2345,1465,699,1100,2333,2729,2668,1316,247,2454,3238,619,876,33,1701,1603,165,225,476,14,34,80,1369,2263,2451,327,865,19,17,127,53,222,258,8,1744,564,1891,1523,1947,983,1024,2993,1249,905,3047,3215,2689,1004,235,84,2672,698,381,988,161,10,318,85,1,22,77,51,0
1140;110,1458;1140,2715,984,2826,967,1862,1062,3210,1999,3451,1921,465,2879,2470,2426,1117,2845,2126,2983,1835,1094,891,1553,2293,3055,618,645,1296,1075,2281,1338,3402,2454,1701,876,619,33,1603,165,225,476,14,80,34,1891,2993,1249,1523,3215,1004,2689,905,3047,235,84,2672,698,161,988,381,318,85,10,1,77,22,51,0
1527;1616;1780,1527,1107,2940,3121,2289,1669,2638,2319,2717,3395,565,2012,2247,907,737,2740,819,2809,2108,1020,1613,1466,3193,2455,1892,2198,1838,604,2213,1902,2928,340,1988,1285,786,1113,2571,2463,1429,632,2711,1303,3474,2465,3380,143,2155,846,3007,1565,1938,2994,502,2981,937,1377,2919,2104,2007,1103,768,1595,1709,1819,3107,283,799,2040,2205,2003,2800,3171,3217,3206,3414,677,2943,2975,267,848,953,2900,2587,1934,3389,1368,150,743,1353,1632,201,2810,2410,1893,1212,2847,1266,3401,614,1839,1761,1406,1436,3489,2708,1320,1016,919,3454,2778,623,1379,3174,804,2249,1195,893,1707,995,2688,3124,908,3036,2507,1611,499,540,3132,2190,2365,223,248,1563,1889,2989,3329,3027,1593,407,2512,3177,1246,992,2232,482,1144,2713,2129,2853,780,3261,1268,3348,2059,2836,658,1165,2199,1951,2844,193,2624,2548,777,2929,1969,386,2568,2360,3453,2344,1509,1777,1170,2087,508,979,1512,3423,3394,2102,2033,2080,3004,312,1201,153,3483,1160,3151,2342,3307,2070,1403,2179,3418,241,2323,1557,3187,996,2857,475,2971,2305,1587,2549,2186,660,442,2420,713,2500,2196,637,2037,843,2513,303,3134,837,3429,2151,2526,493,503,2683,1217,1554,1643,923,2376,181,3278,1121,1349,578,739,1974,3037,2123,2322,1454,638,595,272,2352,1474,2417,2621,1259,1347,2069,1850,1374,1542,722,2838,1616,3195,1967,282,3359,2464,1461,1568,1910,3131,1589,3282,2053,202,793,3456,662,2720,2437,2489,1553,757,2339,1627,2765,1580,1302,1463,1634,3179,1345,2201,1820,3055,3080,1719,2082,1582,1752,695,70,883,1836,1859,1227,877,1698,1182,1415,1331,3365,3354,1717,301,3301,2777,1296,2873,691,645,2356,1338,3117,2284,3402,1654,2799,1992,492,343,3446,109,62,584,1811,1746,411,2406,1590,64,841,294,779,2185,703,146,3374,333,3425,514,2646,218,1597,3448,2148,373,1955,3376,2978,177,3367,1045,1330,885,2435,515,155,211,934,1788,952,808,1340,700,397,54,3222,3410,539,3390,2438,558,2861,1743,3281,2935,1849,3238,2091,2346,2545,3387,1072,164,2597,3433,892,3363,2497,1418,2384,2246,1378,20,2695,1018,806,3057,1525,933,2496,1963,419,1037,399,633,2241,1451,34,2937,1637,2631,3498,3328,664,1383,583,977,1765,1028,251,2451,1519,609,1321,250,244,94,853,531,317,3497,668,865,19,127,457,259,1226,866,53,602,341,261,8,398,75,46,670,3135,586,2160,300,2467,2041,2867,1082,2329,1471,3264,1523,1249,290,3084,2916,452,1354,3413,2689,1070,5,696,56,3283,2843,920,178,2835,801,728,1905,369,698,199,381,554,179,161,990,610,48,10,318,370,85,1,22,77,51,0
1527;1616,1748;1527,2638,3395,565,2455,3193,1613,2571,2463,502,937,1565,3206,799,3389,2975,2800,614,3217,1839,2587,1016,2410,201,1761,1379,804,2249,2688,3132,2365,992,3261,1246,1165,2059,1777,2929,2360,1170,2344,1509,2548,780,2624,2087,3394,2102,386,1969,1160,2342,508,241,3004,996,475,3418,713,1587,2179,2971,2420,2500,442,2037,837,843,493,1643,2683,3037,1974,638,578,1616,272,595,1121,722,2838,2069,1347,1474,1374,1349,2621,739,2322,1259,1454,202,282,1967,3359,2765,1463,1345,2053,2720,3131,3456,1910,1568,1589,1553,2082,3055,1331,1227,1836,301,1717,3301,2873,1296,492,3354,3365,2284,62,1654,691,584,2799,2406,2356,343,109,645,1590,841,294,1338,3374,333,3425,2148,1955,3402,373,539,558,2861,3222,1743,3410,3390,3281,2545,2091,3238,3433,892,2497,1418,2384,2246,20,2695,3057,1018,806,2631,1383,609,2451,1519,317,19,865,127,53,1963,8,2937,1037,34,2496,1028,419,633,853,3328,664,668,1765,2160,300,2867,2467,1249,3264,1523,452,1354,3084,3413,1070,2689,696,5,56,2843,801,2835,178,1905,698,554,990,381,179,161,48,10,370,318,85,1,77,22,51,0
637;1189;2637,13,45,1884,907,1304,819,118,3245,1419,1958,2028,2198,1838,3499,2411,1662,2709,1585,776,1988,786,124,1938,120,502,1960,1425,2787,636,1741,307,2140,156,809,2007,1103,1595,556,1709,142,3249,283,1809,2003,71,677,267,16,1823,1368,2686,150,3401,1537,1569,2577,3174,2249,746,3431,2909,3436,643,2688,908,1660,3036,834,811,2924,499,1409,540,2079,2190,2365,223,3027,407,1935,518,2673,1246,992,972,482,1144,2089,1869,2129,593,3267,404,3261,1268,3348,3392,2834,932,2199,193,2548,777,3453,1152,2485,312,1339,3151,2342,2400,2070,2851,1403,1325,293,2179,3418,1557,3351,3187,2857,2470,2197,1344,2549,2420,713,2196,755,637,3332,2542,2037,3326,843,2144,2126,2661,2203,1220,1205,837,3082,3429,2151,493,3205,2634,1973,2683,1217,1554,1643,1061,3278,325,272,2352,2621,2385,1374,1967,2290,282,3359,2871,2464,1036,1461,1289,1568,1589,2053,2676,2293,1711,1553,2462,3055,3080,922,607,877,1698,1182,1415,969,2777,1296,691,645,2356,1338,3402,3425,1045,2706,885,3330,155,211,875,654,952,1380,808,397,54,399,633,3498,664,977,1369,251,609,1321,94,865,19,127,1226,866,53,122,341,261,8,398,75,46,670,3135,586,564,2467,2329,1471,1947,983,1024,597,2993,291,3413,2689,1070,2843,920,698,199,554,161,610,10,318,370,85,1,22,77,51,0
637;1189,279;777,3187,2549,637,1217,1589,1553,3080,607,2777,691,645,397,54,399,1321,609,865,19,127,53,8,3498,251,94,1369,586,564,2329,1471,1947,1024,2993,3413,2689,920,2843,698,199,610,161,554,318,85,10,370,1,77,22,51,0
637;1189,279,16;777,637,1217,1589,1553,607,691,645,1321,865,127,53,8,1369,1947,1024,2993,161,610,318,85,1,77,22,0
637;1189,279,16,83;777,637,1217,1589,691,645,127,53,8,2993,161,318,1,77,22,0
637;1189,279,16,83,100;637,691,127,53,8,2993,161,318,77,1,22,0
991;308;2703,3201,3091,991,1714,1163,2405,2153,2391,634,3219,1863,3452,3061,3106,2297,2836,3197,2087,1253,2080,3296,1160,2971,2305,442,2586,1041,3289,750,1448,503,305,2683,923,3375,2238,1830,578,2123,595,722,2838,1616,3195,1461,2021,3456,2720,1912,2842,1583,1566,2412,2942,1183,3198,170,2303,2235,1029,1080,1544,2227,1879,185,1548,567,849,818,36,789,3093,3152,3050,2771,1256,916,301,1941,3292,2618,3066,2038,486,2951,299,859,629,113,41,26,3038,1829,975,1127,616,1433,687,28,126,2439,2494,3374,3169,218,3250,2100,1597,2244,2148,1955,3376,2978,439,3367,1115,2183,1330,885,2729,515,155,211,1567,2863,2668,2662,3204,3333,2833,1380,1314,1667,3246,460,2991,558,1849,3238,2154,3387,164,2850,3309,469,619,449,33,191,1701,1073,2397,1525,1605,1606,933,1963,1550,1037,399,431,1801,2241,34,2704,2937,2631,555,2105,1383,1311,2110,977,1035,1028,1990,1991,2263,2451,1519,1682,609,1321,244,336,853,1560,531,327,317,668,3015,865,19,2645,17,127,683,1237,457,259,1226,866,53,222,602,341,261,258,8,398,75,46,1744,564,2580,3339,1891,1771,447,1539,3264,1523,1947,983,1172,1024,2793,597,1249,1731,1940,151,905,3413,3047,3215,2689,1070,1004,235,30,84,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
991;308,1748;991,1714,2391,2087,1160,3296,2971,442,2683,578,595,1616,722,2838,1566,849,2942,818,36,3456,2720,1256,301,1941,2038,2618,299,859,113,41,26,3374,1127,2148,1955,1567,2668,2863,3204,558,3238,2850,469,2631,1383,2263,619,1519,609,2451,317,865,33,1701,19,127,53,431,1605,8,2110,1682,327,1550,1963,2937,17,1037,34,1028,853,1035,668,1891,983,1771,1249,3264,1523,1731,3413,1070,2689,905,3215,3047,235,1004,84,1308,2843,2672,1905,1336,801,2835,178,698,988,161,179,554,381,990,48,318,85,1,10,370,77,22,51,0
809;1189;2637,13,45,1884,907,1304,819,118,3245,1419,1958,2028,2198,1838,3499,2411,1662,2709,1585,776,1988,786,124,1938,120,502,1960,1425,2787,636,1741,307,2140,156,809,2007,1103,1595,556,1709,142,3249,283,1809,2003,71,677,267,16,1823,1368,2686,150,3401,1537,1569,2577,3174,2249,746,3431,2909,3436,643,2688,908,1660,3036,834,811,2924,499,1409,540,2079,2190,2365,223,3027,407,1935,518,2673,1246,992,972,482,1144,2089,1869,2129,593,3267,404,3261,1268,3348,3392,2834,932,2199,193,2548,777,3453,1152,2485,312,1339,3151,2342,2400,2070,2851,1403,1325,293,2179,3418,1557,3351,3187,2857,2470,2197,1344,2549,2420,713,2196,755,637,3332,2542,2037,3326,843,2144,2126,2661,2203,1220,1205,837,3082,3429,2151,493,3205,2634,1973,2683,1217,1554,1643,1061,3278,325,272,2352,2621,2385,1374,1967,2290,282,3359,2871,2464,1036,1461,1289,1568,1589,2053,2676,2293,1711,1553,2462,3055,3080,922,607,877,1698,1182,1415,969,2777,1296,691,645,2356,1338,3402,3425,1045,2706,885,3330,155,211,875,654,952,1380,808,397,54,399,633,3498,664,977,1369,251,609,1321,94,865,19,127,1226,866,53,122,341,261,8,398,75,46,670,3135,586,564,2467,2329,1471,1947,983,1024,597,2993,291,3413,2689,1070,2843,920,698,199,554,161,610,10,318,370,85,1,22,77,51,0
809;1189,26;809,3249,1537,643,811,2089,404,777,3392,2400,1325,3187,2549,637,3332,2203,1217,2661,1061,1973,325,2385,2290,1568,1036,1589,2676,1553,1711,2462,3080,969,607,2777,691,2356,645,3330,397,54,654,399,1321,609,865,19,127,53,8,3498,251,94,1369,122,586,564,2329,1471,1947,1024,597,983,2993,291,3413,2689,920,2843,698,199,610,161,554,318,85,10,370,1,77,22,51,0
1571;1893;2024,1343,3484,1571,176,878,3419,304,987,1531,3213,1651,2268,727,186,1027,969,2296,2233,516,1075,3038,1251,2659,444,2345,2439,3225,549,430,2494,630,1465,1245,1695,911,613,699,3464,1100,2813,2333,641,373,2183,2729,3175,3330,3137,889,2664,1131,2127,1316,2702,247,654,1314,2529,1340,700,397,54,3056,460,1906,558,2454,1006,2913,2154,3309,1516,876,449,191,1701,2803,1279,196,1594,174,3170,2031,585,277,1603,165,459,933,418,417,1704,1804,225,1984,476,399,14,1297,1451,1637,2631,3498,3328,555,2105,1383,320,80,583,1765,1369,1990,251,2263,2451,1519,609,1321,250,94,501,317,3497,3015,865,19,2645,127,1254,1237,53,122,222,258,8,1744,586,564,2580,1658,3339,1891,2828,3465,2329,447,1539,1471,1947,983,1172,1024,2793,597,899,2993,1249,291,659,1940,151,3413,3215,2689,1004,235,30,84,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
