2627;1375,272;1503,2627,1365,2078,3054,1349,2322,2164,3192,3060,1036,1589,1752,3365,1717,443,2662,3333,3309,449,191,526,1701,1073,1990,3015,2645,1525,1237,222,1451,1311,1963,258,1991,1037,34,586,3339,1891,447,1539,1947,3264,2329,1523,1471,1024,151,1940,3215,1249,1004,30,84,769,1796,3338,3283,920,2843,1600,369,728,1905,801,2835,199,698,988,610,161,179,990,381,554,48,318,85,10,370,1,22,51,77,0
2627;1375,272,16;2627,1365,2322,1349,3192,2164,1036,1589,3365,1717,3309,449,191,1701,526,3015,1237,222,258,1451,1311,1991,3339,1891,1539,1947,1024,1940,3215,1004,30,84,1796,1600,369,1905,988,610,161,179,48,318,85,1,22,77,0
2628;239;2628,2162,2209,3430,3478,1111,2081,1689,1247,2976,254,1599,3088,2001,1833,1236,1169,396,1355,1051,994,2366,2749,1399,1397,2837,1841,208,1154,3381,1498,2751,3341,383,1556,1831,1751,1745,2056,635,3314,2456,3044,754,984,2374,1442,1392,1022,847,1769,1592,959,702,416,1622,1422,3477,1281,2665,2907,1564,316,365,1424,1043,3343,2932,1619,260,3472,2599,2312,2745,1062,1413,1450,744,1994,2652,366,1915,2277,2265,3231,470,1214,1882,1096,697,1551,3451,293,2133,1921,826,406,2934,274,3227,31,3187,1806,2522,1352,2141,1423,465,1295,2470,2197,3466,1484,298,2388,3048,2276,2879,2890,2318,2542,3377,2426,1855,158,1032,425,2072,323,653,2126,3181,2875,1220,2811,1052,2634,1973,3054,2354,1117,2983,1217,3037,1835,217,2675,891,3218,1094,3192,3059,3415,3141,1558,2206,2098,2999,2026,1572,2871,367,3211,3006,2480,3435,1289,1049,2408,3018,2338,389,368,3131,1589,6,2710,2362,1108,1315,793,3407,1791,856,662,605,1920,692,2293,649,2687,1711,1912,1553,1545,395,2175,2807,2555,857,2763,388,2361,909,2885,1680,2170,220,1038,1171,2245,878,2905,2269,3085,3419,922,304,987,2882,1752,2320,448,3050,1457,607,855,618,410,1678,2176,913,2044,3025,3447,1817,3354,1717,301,2777,1296,691,645,1338,3117,2284,2296,3402,1837,3104,2701,3128,1985,998,926,914,2233,1640,443,1209,2307,1528,1578,1063,652,516,141,2641,1162,3182,83,1075,2281,130,1101,882,4,3005,2742,1725,343,1644,109,334,183,1811,3167,810,411,63,64,3311,1486,2009,1251,2659,444,2345,1341,2270,1507,1485,252,535,3223,549,1132,2165,1010,931,2184,1815,647,1306,3016,2333,2378,1500,3137,889,1131,3076,1316,247,209,3229,3364,3222,3161,2483,852,3410,2570,2476,494,391,539,1906,2299,1443,2861,3281,2935,1095,1856,2454,736,1274,1006,1694,1661,2891,716,2597,892,1977,1655,2497,704,3257,2246,3309,1378,20,469,1516,526,619,876,449,2147,33,191,400,1701,3057,2803,1279,1073,196,1594,174,3170,2031,1650,2397,1525,585,277,1603,165,459,712,1696,1065,1098,418,1704,1804,225,1963,1984,476,1550,778,1647,1009,625,1037,216,14,1297,1801,34,1637,571,3498,3328,427,69,320,106,80,583,1765,1035,1369,1990,42,251,94,23,3015,2645,1237,222,258,1744,564,2160,3058,1658,3339,300,1891,2145,2041,2828,928,2867,2275,1082,3465,2329,447,1539,1471,3264,1523,1947,1172,1024,899,2993,1249,291,290,3084,2916,452,1731,659,1940,151,905,3413,3047,3215,2689,1004,5,696,235,30,56,84,769,3353,1308,3283,1796,2672,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2629;1163;24,2331,101,1979,67,1198,511,1945,599,1718,91,121,1092,1570,1522,1536,3490,68,29,1288,1066,1581,3285,2234,197,2859,1961,2790,3251,2958,1786,2149,815,1419,99,1798,646,2629,681,2159,2709,672,2401,606,2551,3372,1044,1177,1118,3427,1429,3105,314,1549,1200,1468,2115,3373,896,269,951,2535,591,119,661,525,753,120,3039,1425,148,766,2830,1799,2550,822,1781,2574,617,454,1391,361,27,2715,3441,2484,1588,123,1498,16,2167,1529,1266,1158,939,1218,1430,1761,910,2920,405,1406,2521,228,1949,296,2957,3454,2778,1185,803,623,2351,816,3194,3209,2374,2954,1195,893,451,1392,3431,2143,1886,3316,643,131,135,908,1660,3036,1119,2259,962,1611,2139,2611,2639,1281,1668,3027,407,2673,365,1424,2178,2034,1862,972,482,1144,104,1869,593,3267,3348,3392,2834,1930,932,2199,742,2312,1286,3327,1450,1994,2568,560,2652,559,468,2277,508,1999,2553,979,2980,1365,2457,3423,3241,2265,2102,2033,2485,1895,1339,153,3151,2851,3260,1191,1325,3077,1635,2133,2934,274,3021,241,2323,1557,1729,3187,1806,2857,890,2073,2047,1295,2197,2305,1484,1587,1344,2186,660,442,2877,2890,2196,79,3284,3332,1620,2542,3023,2845,3377,2195,1032,2126,3181,2661,2203,1220,149,242,1205,3082,3429,2151,493,3205,1973,2683,1117,2983,1217,1643,693,3278,2488,3312,1835,272,2164,2352,2417,1094,3192,3059,1850,1374,1558,3195,2098,2999,2026,2698,2871,2464,1036,3006,1461,1860,1289,1568,1910,3471,3131,1589,2626,2362,2053,3456,2676,2720,1711,1553,1680,1373,791,162,1666,421,82,1223,2462,3055,715,922,3152,1227,1698,2176,1415,3447,3365,3354,1717,301,3301,2777,691,645,2356,1338,3402,2307,1528,1162,83,130,1101,4,3446,1746,63,11,2970,703,146,975,871,1433,687,28,126,2439,2494,844,463,1645,426,1446,795,2378,194,1500,428,1401,2978,177,3367,1045,2702,654,1667,2299,2438,1856,1849,2346,3387,164,716,3363,2246,20,526,449,33,191,806,400,1701,3057,712,1984,778,1009,216,571,3498,427,69,106,583,1990,42,251,1991,244,94,853,23,3497,668,2645,1254,683,1237,457,1226,122,222,602,341,261,258,398,75,46,2160,3339,300,1891,2329,447,1471,1947,2793,597,291,290,2916,1940,151,905,3413,3047,3215,2689,1070,1004,696,30,56,84,769,3338,920,1600,801,728,369,199,554,988,990,610,48,10,318,370,85,1,22,77,51,0
2629;1163,91;2629,591,2715,405,816,2259,1668,1862,1450,1994,2652,2265,1999,3021,274,1484,2197,2323,3284,2890,2845,1032,2126,2983,1117,1835,3059,1094,2698,3006,2098,3471,1289,3131,1711,791,1553,2176,1227,3055,3447,3354,1338,2777,2307,1528,3402,1162,83,130,4,1101,63,645,463,2439,2494,2299,1856,2438,716,449,2246,20,191,526,1701,712,400,1009,778,216,3057,571,69,427,106,42,1984,23,3498,33,806,583,251,94,853,668,2160,3339,1891,300,2329,1471,447,291,151,2916,1940,290,905,3047,1070,3413,3215,2689,1004,696,30,56,84,769,3338,920,369,728,1600,801,199,610,990,988,554,48,85,370,10,318,1,22,77,51,0
2630;868;2074,2022,1416,200,231,2242,3242,1069,1145,1570,1522,3062,3409,1439,2112,99,2411,1662,2030,675,868,973,3388,3445,1772,1996,1549,3007,1169,396,1090,2363,2994,1960,2593,307,2140,1313,2471,3350,2189,809,2230,1595,1995,2014,3378,142,3249,2966,1240,3099,3154,2003,3216,3485,1688,1158,1874,2200,1761,3476,1537,1406,976,2056,3129,1980,1016,626,2957,2630,2456,3194,3209,2918,2908,1707,746,732,2909,643,3036,2229,2849,834,811,2504,3416,2808,1622,3144,2639,223,1971,1889,2665,285,1935,2232,2089,404,1268,3392,2599,3327,240,2548,2573,777,3453,1509,468,3051,2277,508,2553,168,1365,3241,2102,2033,1152,1160,2827,2342,2400,1727,3024,813,1551,1877,701,1325,2722,2840,313,3457,3227,3418,241,1332,2323,2392,3187,1806,2141,1295,2470,2930,2971,2197,2549,2186,442,713,1367,637,3284,3332,3310,3386,843,2144,2126,2661,2203,947,2119,493,1973,2683,1217,3172,1061,325,1356,3100,891,3192,1347,2385,2069,2359,1558,1616,2856,2290,282,2999,3359,315,1467,1036,1289,1568,1910,3131,1589,2626,2362,2053,3456,2676,2720,2293,1711,1553,2462,3055,3080,2905,2082,448,1651,2268,727,186,1227,618,2054,2429,1027,969,3365,3354,1717,301,3301,2777,1296,2873,691,645,2356,3225,549,2165,1465,1245,911,699,3464,1100,2394,373,1955,2183,2729,3175,3330,546,3137,1721,889,3204,1131,1316,2702,247,654,1314,2529,1667,700,397,54,3122,460,2803,174,2031,585,1603,165,459,418,1804,225,1984,476,399,14,2937,3498,555,1383,80,583,1765,1990,251,2263,2451,609,1321,94,853,317,668,865,19,2645,127,1254,1237,53,122,222,258,8,670,1744,3135,586,564,2580,2467,2329,1471,1947,983,2793,597,2993,1249,291,3413,3215,2689,1004,769,2672,2843,3338,920,178,1600,801,1905,698,199,381,554,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2630;868,434;2630,2918,3416,1971,404,3453,1365,2400,1877,1160,2033,2971,713,3310,442,2203,2119,3386,1061,2683,325,2385,2290,1558,3192,1616,2999,1036,2676,1589,3456,3080,2053,2462,2082,3365,2777,1717,691,645,2873,2356,2183,2729,1314,460,399,555,1383,2451,2263,609,1321,317,19,865,127,53,8,1990,2645,1237,222,258,1744,564,2580,2793,1947,597,983,2993,1249,3413,2689,3215,1004,769,2672,2843,3338,920,1905,1600,801,698,199,161,381,988,554,610,990,48,318,10,85,370,1,22,51,77,0
2631;1389;877,1182,1027,969,333,2813,3425,641,373,3376,177,3371,1045,2706,1330,885,2435,3175,515,3330,155,211,1962,875,2664,2127,2833,934,2702,654,1788,952,1380,1314,2529,808,1340,700,397,54,3246,460,558,1849,1594,1887,1606,933,417,2496,1704,1984,419,399,633,1297,2241,1451,1637,2631,3498,3328,555,664,2105,1383,320,583,977,1765,1369,251,2263,2451,1519,609,1321,250,244,336,94,1560,531,501,317,3497,865,19,127,1254,683,457,259,1226,866,53,122,602,341,261,8,398,75,46,670,1744,3135,586,564,2580,2467,2329,1471,1947,983,1172,1024,2793,597,899,2993,1249,291,3413,2689,1070,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2631;1389,83;333,3425,373,700,397,54,1383,2631,609,2451,317,19,127,53,8,583,419,251,633,94,664,1765,586,2329,2467,1471,1249,2993,3413,1070,2689,2843,1905,801,2835,178,698,161,554,381,990,48,318,10,370,1,77,22,51,0
2631;1389,83,1535;1383,2631,609,2451,19,317,127,53,8,1249,3413,2689,1070,2843,801,2835,1905,698,554,381,161,990,10,48,318,370,1,77,22,51,0
2631;1389,83,1535,70;2631,609,2451,19,317,127,53,8,1249,3413,2689,1070,2843,2835,1905,698,554,381,161,10,48,318,370,1,77,22,51,0
2632;1119;2632,2736,192,3426,2822,144,3439,275,2547,1964,966,1054,270,1730,2431,1428,229,379,2690,1175,2617,2768,3053,1216,1631,354,1112,2268,186,1487,1027,1532,969,1954,823,2096,1114,874,1019,450,528,280,433,47,102,584,2406,1134,2364,3225,549,430,630,1465,1245,1695,911,613,699,3464,333,1100,2813,3425,641,2646,3448,373,3175,3330,1962,875,546,1721,2664,2127,2702,654,209,1314,2529,1340,700,397,54,3122,2483,460,3390,2438,558,2454,2091,2545,2891,3433,1378,2695,1018,806,2803,1279,196,1594,174,3170,2031,1887,585,277,1603,165,459,933,418,2496,1704,1804,225,1984,476,419,399,14,633,1297,1451,1637,2631,3498,3328,555,664,2105,1383,320,80,583,1765,1369,251,2263,2451,1519,609,1321,250,94,501,317,3497,865,19,127,1254,53,122,8,670,3135,586,2580,3058,2712,300,2145,2467,2041,2867,2275,1082,2329,1471,983,1172,1024,2793,597,899,2993,1249,291,290,3084,2916,452,1354,3413,3215,2689,1070,1004,5,696,56,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2633;1307;2633,1710,140,3191,948,1559,924,694,3087,706,726,1327,688,1329,2474,1087,787,582,642,412,2741,2962,2188,577,2415,1155,1030,509,3074,362,198,436,1164,1475,2848,657,675,2071,2546,1684,2432,2463,3388,678,337,1412,2220,731,1459,1913,1653,830,2363,1408,2525,937,1277,1309,1313,1872,205,2606,2109,3235,3153,1671,1444,714,520,65,986,999,915,2578,2800,2881,1490,1460,3297,2975,2647,3399,851,2101,1685,201,1473,1215,2614,1372,1688,614,2200,3112,1761,1598,976,3349,2445,1318,718,1379,541,2656,1040,435,2769,804,3209,1742,2428,2249,3263,615,944,105,132,279,732,2909,2092,2598,2128,1847,2166,1573,1602,2229,2849,351,834,811,1022,321,3459,2139,2514,3299,1136,2226,2399,3132,1901,1808,1826,2365,568,2609,3010,1897,957,285,3149,1935,3270,1864,1246,992,929,1983,87,2089,780,3032,473,1286,1062,490,240,2536,831,2929,2896,2360,1509,601,1170,508,553,168,3437,3210,3241,3394,3090,1152,3004,1160,1179,2827,1727,1538,3024,813,1877,2558,701,1325,3451,1921,2402,1778,2348,313,2858,2179,3418,241,869,2831,43,2392,3308,1042,1335,2960,690,3199,2141,475,465,2930,2971,1587,2262,550,1997,781,2758,1499,169,442,2879,2420,1367,3284,2448,3332,964,3310,1023,2037,1002,226,2426,512,843,2144,3289,2661,3432,2203,500,947,837,1750,493,2683,1117,2983,2350,3172,1061,578,739,1835,1454,325,272,1356,2164,3100,1474,891,2621,1094,745,1259,1347,2063,2385,1374,722,2379,1616,1967,2856,2290,282,3359,2880,315,2257,1244,1628,1763,3098,1467,1058,1036,2134,1289,3259,2794,1568,2021,2338,1910,600,2710,2626,588,1059,536,203,437,326,202,3456,2676,838,1571,2720,487,2,2293,2524,3248,2761,434,2225,176,1964,1711,872,1924,1553,1208,966,1054,3094,380,270,1546,770,1428,1488,229,1857,1965,2842,3173,2651,1566,2016,3198,170,1737,2291,1463,1345,1202,255,2462,3055,3224,2685,2905,2182,1280,1927,2082,2829,1836,3276,448,2271,1227,618,2324,306,913,2044,1331,2510,572,1762,912,3365,3354,301,3301,1296,2873,691,645,2356,1338,2284,2296,3402,3104,3128,1654,1954,1026,1513,926,914,2233,2799,2946,823,2096,1114,874,652,1941,3292,516,450,528,280,1075,505,2281,2517,433,257,3480,47,2618,3066,2038,486,2951,102,492,299,859,629,356,3256,113,62,584,41,1775,3167,26,3455,2921,2406,1590,3038,175,841,1455,294,720,189,11,2057,651,107,3225,535,2165,630,1465,1245,911,613,1011,699,3464,333,1100,2394,3425,3169,2100,2148,1955,3175,3330,2863,3204,209,774,3028,3122,2570,3486,3056,539,460,1906,3390,1443,558,2861,1743,2308,3281,1095,1856,2454,736,1006,3238,2913,2091,2154,2545,2891,3433,892,1977,1655,2497,1418,704,3257,2850,2384,2246,3309,20,469,1516,526,2695,619,876,449,2147,1018,33,191,806,400,1701,3057,1279,196,174,3170,2031,1887,585,277,1603,1605,165,459,418,417,2496,1804,225,476,419,1550,14,431,633,1451,2704,2937,2631,555,664,2105,1383,80,1311,2110,1028,1991,2263,2451,1519,1682,609,1321,853,327,501,317,668,865,19,17,127,1254,53,122,8,2160,1262,2202,2712,3339,300,1891,2467,2828,928,1771,2867,2275,1539,983,2793,597,899,2993,1249,291,3084,452,1731,1354,659,1940,905,3413,3047,3215,2689,1070,1004,5,696,235,30,56,84,3353,1308,1796,2672,2843,1336,178,1600,2835,801,1905,369,784,698,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2634;633;89,129,115,38,60,1129,1304,21,2086,96,57,648,681,284,2709,776,1988,97,86,65,1154,335,98,71,123,1715,16,1823,150,1215,1372,117,108,3476,1537,3314,3438,1569,3174,105,132,847,364,540,2079,3149,1246,365,87,482,2089,1869,3261,3392,2370,2834,932,3327,777,1999,1152,2485,1339,3151,2342,2400,2851,1778,2934,1557,2392,465,2549,2879,2420,2037,2426,2661,1220,947,837,493,2634,1117,1217,1554,1643,1835,272,2352,1094,2385,1374,2999,3359,2871,1467,2462,3055,922,618,691,645,2356,1338,3402,1100,247,54,225,14,80,94,19,53,258,8,564,1471,1947,2689,1004,698,10,318,22,77,51,0
2634;633,73;2851,2634,2871,922,2356,1338,3402,258,564,1947,1004,698,10,318,77,51,22,0
2634;633,73,407;2634,2871,922,1338,3402,564,1947,698,318,10,77,51,22,0
2635;202;3109,2635,848,1790,2313,1738,2403,2120,2486,2853,2745,441,1352,1423,1181,2029,2682,158,2072,217,2675,3415,2480,2531,2408,3018,389,3471,368,3131,6,3407,1791,1920,692,649,3304,1545,3159,857,2361,1680,2170,2412,2949,1926,2245,1956,2731,3318,1719,3085,1437,1836,1457,855,2771,1227,410,2054,2429,3025,3354,1296,3117,2284,2904,2701,1985,998,1640,1209,2307,1528,1578,652,141,2641,1162,83,130,4,3005,2248,1811,3167,411,64,2228,2216,2185,703,1341,2270,1507,1485,252,3223,549,1132,430,931,1695,647,886,3016,2394,463,514,3184,2646,426,2378,3448,1500,546,3137,2883,2662,1721,889,3333,1131,3076,1316,247,209,3229,1667,3364,3122,3222,3161,2483,852,3410,2476,391,539,3390,2299,2438,1274,1694,2891,2597,2497,1418,2384,2246,1378,20,3057,2803,1279,1073,196,174,3170,2031,1650,2397,1525,585,277,1603,1605,165,459,712,1696,1065,1098,418,417,1804,225,1963,1984,476,778,1647,1009,625,1037,216,14,1801,34,2704,2937,1637,571,3498,427,69,106,80,1311,583,1035,1028,1990,42,251,1991,250,94,853,23,3497,668,3015,2645,1237,222,258,670,1744,3135,586,564,2160,3058,2712,300,2145,2467,2041,2867,2275,1082,2329,1471,3264,1523,1947,1249,291,290,3084,2916,452,1354,905,3413,3047,3215,2689,1004,5,696,56,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2635;202,1742;3109,2635,848,1790,2486,2120,2853,441,158,3415,3471,2531,2949,1926,1956,3131,2731,1719,3025,2771,1227,1836,2904,3354,3005,1296,886,3016,463,2216,2185,703,2883,514,2646,3448,3076,3229,3364,3161,2476,852,3222,3410,1274,1694,2438,3390,2597,2497,1418,1378,2384,1650,1696,1065,1098,778,625,1647,216,1009,3057,571,427,106,69,1605,2397,1525,42,1963,2704,2937,1037,23,34,1028,1801,853,668,1035,250,3497,417,586,670,3135,2160,2712,300,2329,2041,1471,1082,3264,2867,1523,2275,2467,290,2916,452,3084,1354,1249,696,905,5,3047,56,3283,3338,1308,920,2672,2843,801,728,2835,178,784,369,1336,199,698,1905,990,381,554,179,988,610,161,10,370,48,318,85,1,51,22,77,0
2635;202,1742,13;2635,848,2120,2486,158,3415,3471,2949,3131,3025,2771,1227,3005,886,3354,463,3016,2216,2185,703,3076,3229,3364,2476,3161,852,3222,1274,3410,1694,2438,3390,2597,2497,1378,1696,1065,778,625,1647,427,571,106,3057,42,2397,2704,1963,23,1028,1037,34,853,1801,668,250,1035,3497,2160,300,2041,2329,3264,2867,1471,1523,2275,2467,290,452,3084,1249,696,5,56,3283,801,728,2835,178,784,990,554,381,179,370,10,48,1,51,22,0
2636;276;2636,1224,968,2753,1740,1042,3199,192,3426,2822,144,3439,275,230,745,2063,2626,2547,2761,1964,966,1054,270,1546,2431,1428,229,2651,2690,1175,2768,3053,1631,1202,354,255,1112,2654,3306,2113,1927,715,1269,2268,186,2324,1027,969,2218,1954,823,2096,1114,874,1019,450,528,280,433,257,47,1101,102,3256,584,2921,2406,175,1455,720,11,3225,549,430,630,1465,1245,1695,911,613,699,3464,333,1100,2813,3425,3169,641,2100,3175,3330,1962,875,546,1721,2664,2127,2702,654,1314,1340,700,397,54,3122,2570,3486,3056,460,1443,2308,1856,2454,736,1006,2913,2091,2154,3433,526,2695,2147,1018,806,400,2803,1279,196,1594,174,3170,2031,1887,585,277,1603,165,459,933,418,417,2496,1704,1804,225,1984,476,419,399,14,633,1297,1801,1637,2631,3498,555,664,2105,1383,320,80,1311,583,1035,1369,251,1991,2263,2451,1519,609,1321,250,94,501,317,3497,865,19,127,1254,53,122,8,670,3135,586,2580,1262,1658,2202,300,2467,2828,928,1771,2275,3465,2329,447,1471,983,1172,1024,2793,597,899,2993,291,3084,1731,1354,659,1940,151,3413,3215,2689,1070,1004,5,235,30,56,84,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2637;1189;2637,13,45,1884,907,1304,819,118,3245,1419,1958,2028,2198,1838,3499,2411,1662,2709,1585,776,1988,786,124,1938,120,502,1960,1425,2787,636,1741,307,2140,156,809,2007,1103,1595,556,1709,142,3249,283,1809,2003,71,677,267,16,1823,1368,2686,150,3401,1537,1569,2577,3174,2249,746,3431,2909,3436,643,2688,908,1660,3036,834,811,2924,499,1409,540,2079,2190,2365,223,3027,407,1935,518,2673,1246,992,972,482,1144,2089,1869,2129,593,3267,404,3261,1268,3348,3392,2834,932,2199,193,2548,777,3453,1152,2485,312,1339,3151,2342,2400,2070,2851,1403,1325,293,2179,3418,1557,3351,3187,2857,2470,2197,1344,2549,2420,713,2196,755,637,3332,2542,2037,3326,843,2144,2126,2661,2203,1220,1205,837,3082,3429,2151,493,3205,2634,1973,2683,1217,1554,1643,1061,3278,325,272,2352,2621,2385,1374,1967,2290,282,3359,2871,2464,1036,1461,1289,1568,1589,2053,2676,2293,1711,1553,2462,3055,3080,922,607,877,1698,1182,1415,969,2777,1296,691,645,2356,1338,3402,3425,1045,2706,885,3330,155,211,875,654,952,1380,808,397,54,399,633,3498,664,977,1369,251,609,1321,94,865,19,127,1226,866,53,122,341,261,8,398,75,46,670,3135,586,564,2467,2329,1471,1947,983,1024,597,2993,291,3413,2689,1070,2843,920,698,199,554,161,610,10,318,370,85,1,22,77,51,0
2638;797;2368,2638,2208,827,2046,3273,590,1613,2754,1641,2455,1892,2207,436,1255,340,2272,3127,2594,1303,846,2528,3073,1565,661,1241,1981,3039,232,1103,2381,2444,3441,2377,268,799,2610,1946,2083,2800,3171,3217,953,2414,2587,3042,1686,201,2410,1831,3401,1839,2986,1598,1436,3252,2708,504,1541,2445,1449,1949,296,3454,2125,773,1185,2456,2915,1925,2678,271,3209,3412,2954,893,2688,3041,2756,3274,3459,3145,3495,1638,2043,2386,2190,1563,2512,2713,1363,260,2129,3160,2482,3065,2059,3032,3046,1930,1165,2199,1951,2844,1234,193,2487,3391,386,563,3070,2344,1812,363,2277,1512,3241,2298,3394,2102,2033,1253,1895,2310,1312,3004,2349,3228,1201,3383,3151,2442,1852,813,3260,441,3077,3021,2179,996,2857,890,2047,475,1344,2500,3284,3023,2195,1683,2875,242,1033,3082,3429,3205,2350,1554,1643,3315,693,3278,2509,1121,1349,2488,2326,578,3312,739,1974,3037,2322,1454,638,595,2352,1474,2675,2621,3415,2069,3141,2424,1850,1542,722,2379,2838,1967,2026,2880,2698,2464,1461,1860,1289,1568,3471,3131,1589,2362,2053,3456,2720,2117,2739,1580,921,2418,2201,1926,1956,2685,2182,2269,922,1752,883,1859,949,689,1227,1698,308,1130,2176,792,3469,1415,3365,3354,1717,301,3301,1296,2873,2356,1338,3402,2904,3480,3005,2460,343,109,478,1590,841,294,779,146,1010,1360,2184,311,886,3016,1077,2520,463,514,2646,218,3250,1446,1005,795,1597,2244,194,3448,428,1401,2978,439,3367,1115,2883,1567,2863,2668,3204,3076,934,1788,414,952,3229,808,3045,1210,825,650,88,3364,3222,3161,852,3410,2476,3390,2991,2861,1743,3281,1274,1694,3387,1072,164,3363,1418,2384,2695,1018,806,3057,1650,1887,1525,1605,1606,1696,1098,2496,1963,419,1550,778,1647,1009,625,1037,216,431,633,2241,1451,34,2937,571,3328,664,427,69,106,2110,977,1765,1028,42,1682,244,336,853,531,327,23,668,17,683,457,259,1226,866,602,341,261,398,75,46,670,3135,586,2580,2160,2712,300,2467,2867,1082,2329,1471,3264,1523,983,1172,1024,1249,3084,2916,452,1354,905,3047,1070,5,696,56,1308,2672,2843,3338,920,1336,178,2835,801,728,1905,369,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2638;797,1023;2638,2455,1613,1565,3217,799,2800,201,2587,1839,2410,2688,2190,2129,2059,1165,2344,386,2102,3004,3151,3394,996,2179,475,2500,1554,1643,1974,638,595,2352,3037,1121,1454,2621,2069,2838,1474,739,1349,2322,578,1967,722,3131,2053,1568,1589,3456,2720,1227,3354,1296,1717,3301,2873,301,3365,1338,2356,343,1590,109,841,294,3402,514,3222,3410,1743,3390,2861,3281,1418,2384,2695,1018,806,3057,2937,1963,2496,1037,419,1028,633,34,853,664,668,3328,1765,586,2160,300,3264,2867,1523,2467,2329,1471,452,1249,3084,1354,1070,696,5,56,2843,2835,728,801,178,1905,698,990,554,381,179,161,48,370,10,318,1,22,77,51,0
2639;1899;139,50,358,1393,1225,1129,118,2064,533,1384,815,1496,3369,2264,2821,1692,648,681,284,3434,52,119,1975,525,1085,377,2363,753,2812,766,1313,2366,2441,3350,2189,960,3378,295,1918,3154,2083,208,3323,1154,335,1317,2217,98,123,1715,3485,3476,2267,1449,3314,3438,752,1779,1040,1392,746,3431,2909,3436,643,2688,1660,3036,847,364,1633,3017,3145,2226,1622,1901,1638,2639,2386,1971,1281,967,1668,285,3149,3270,365,1424,2178,2034,1862,2370,2834,1930,932,2599,3327,1234,2548,366,1999,3231,1152,1882,1339,3151,2342,2400,2851,701,2133,1921,1778,2722,2934,274,241,1806,996,2141,2073,465,2930,1484,442,2879,1367,2890,3284,3332,2542,3310,3377,2195,1683,2426,3386,1032,2144,2126,3181,2661,2203,1220,242,947,3082,493,3205,2634,1973,2683,1117,2983,1217,1554,1643,693,1061,1835,325,2352,891,1094,2385,1558,2379,2856,2098,2999,3359,2026,2880,2698,2871,1036,1289,1568,1589,2053,1553,2462,3055,2269,922,448,855,1227,618,2176,2429,3469,2777,2873,691,645,2356,1338,3402,3223,931,647,1500,2883,2668,1721,889,1316,247,1667,1210,650,88,1650,165,459,1804,225,476,625,216,14,34,427,69,106,80,42,327,23,668,2645,17,222,258,1744,3135,564,2580,1471,1523,1947,983,1249,905,3047,3215,1004,2672,3338,698,199,381,988,990,10,318,370,85,1,22,77,51,0
2639;1899,763;2639,3327,241,493,1558,2379,2999,2880,3055,1227,2777,2873,691,645,1338,2356,3402,1667,2645,222,258,327,17,668,1947,983,1249,905,3215,3047,1004,3338,2672,698,199,988,990,381,10,370,85,318,1,51,22,77,0
2640;1116;2640,3230,676,1986,1774,276,3443,1298,3322,2508,2895,1410,3126,3180,3373,2419,884,2564,154,1909,2501,2231,579,2521,1547,1193,803,1987,1034,1196,978,2099,1673,1917,2543,1043,3343,3012,484,1301,1431,3290,2745,2487,3391,386,867,1865,2422,1915,468,2795,2619,3383,1747,2078,3227,2960,2073,2470,2197,2500,1855,3470,158,512,2126,840,3449,2095,2650,2697,3439,275,1121,1349,1974,1454,1356,2164,217,2675,3218,745,3059,2098,1036,2531,1910,2626,2362,2293,2761,1711,655,1857,1703,339,350,2690,1175,2768,3053,1631,354,1112,2905,2829,1752,2320,1836,903,3050,2771,1256,916,1734,792,3469,3365,3354,1717,823,2096,1114,874,1019,450,528,280,433,47,102,2460,478,2228,1341,2270,1507,1485,252,3223,1132,430,1360,931,1695,311,1815,1011,647,1306,3016,3184,426,1962,875,546,2883,1567,2668,2662,1721,3333,2664,2127,414,3045,1210,825,650,88,3364,3122,2570,391,2299,2454,1694,2695,1018,806,2803,1279,1073,196,1594,174,3170,2031,1650,1887,2397,1525,585,277,1603,165,459,712,1696,1065,1098,418,417,2496,1704,1804,225,1963,476,419,778,1647,1009,625,1037,216,14,431,633,1297,1801,34,571,664,427,69,320,106,80,1311,2110,1035,1369,42,1991,1682,250,327,23,3497,17,670,3135,586,2580,300,2467,2275,2329,1471,3264,1523,983,1172,1024,899,2993,1249,291,3084,1354,905,3047,3215,1070,1004,5,56,769,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
